<<<<<<< HEAD
l.p.,czas,pozycja,x_estymowane,y_estymowane,x_prawdziwe,y_prawdziwe
300,2025-09-19T13:50:12.810871,9,0.8,1.7852165523832813e-10,2.3,0.0
301,2025-09-19T13:50:13.310871,9,0.7999999999999998,1.784927321894031e-10,2.3,0.0
302,2025-09-19T13:50:13.810871,9,0.7999999999999998,1.7844537630198493e-10,2.3,0.0
303,2025-09-19T13:50:14.310871,9,0.7999999999999998,1.7840379753900313e-10,2.3,0.0
304,2025-09-19T13:50:14.810871,9,0.7999999999999998,1.7817722659321683e-10,2.3,0.0
=======
l.p.,czas,pozycja,x_estymowane,y_estymowane,x_prawdziwe,y_prawdziwe
0,2025-09-19T13:47:42.810871,1,1.2999999999999998,1.1912975506644442e-10,2.3,0.0
1,2025-09-19T13:47:43.310871,1,0.2999999999999998,2.380942476626563e-10,2.3,0.0
2,2025-09-19T13:47:43.810871,1,1.5727735780401986e-10,2.7366031471280953e-10,2.3,0.0
3,2025-09-19T13:47:44.310871,1,1.5764923363940638e-10,2.7329078908734816e-10,2.3,0.0
4,2025-09-19T13:47:44.810871,1,1.5759649353835847e-10,2.733433927105559e-10,2.3,0.0
