l.p.,czas,pozycja,x_estymowane,y_estymowane,x_prawdziwe,y_prawdziwe
37,2025-09-19T13:48:01.310871,2,0.0,10.599116143747354,1.3788116859418311,5.385408605263141
38,2025-09-19T13:48:01.810871,2,0.0,10.436857424173072,1.325479245311504,5.697198258178899
39,2025-09-19T13:48:02.310871,2,0.0,11.339260620515162,1.272146804681177,6.008987911094657
40,2025-09-19T13:48:02.810871,2,0.0,11.946795399953206,1.21881436405085,6.320777564010416
41,2025-09-19T13:48:03.310871,2,0.0,18.092543313414428,1.1654819234205227,6.632567216926175
42,2025-09-19T13:48:03.810871,2,0.0,22.629987124109995,1.1121494827901959,6.944356869841932
43,2025-09-19T13:48:04.310871,2,0.0,20.35651853310885,1.0588170421598686,7.256146522757691
44,2025-09-19T13:48:04.810871,2,0.0,17.48327798947635,1.0054846015295416,7.56793617567345
45,2025-09-19T13:48:05.310871,2,0.0,13.914668436094331,0.9521521608992145,7.8797258285892084
46,2025-09-19T13:48:05.810871,2,0.0,9.73407494430302,0.8988197202688875,8.191515481504966
47,2025-09-19T13:48:06.310871,2,0.0,9.34811018340987,0.8454872796385604,8.503305134420724
48,2025-09-19T13:48:06.810871,2,0.0,9.25174379665936,0.7921548390082331,8.815094787336482
49,2025-09-19T13:48:07.310871,2,0.0,9.194461885273704,0.7388223983779061,9.126884440252242
50,2025-09-19T13:48:07.810871,2,0.0,9.345941026001087,0.6854899577475793,9.438674093167998
51,2025-09-19T13:48:08.310871,2,0.0,9.568065099983288,0.632157517117252,9.750463746083758
52,2025-09-19T13:48:08.810871,2,0.0,9.544391407034011,0.5788250764869249,10.062253398999516
53,2025-09-19T13:48:09.310871,2,0.0,9.669308553340803,0.5254926358565977,10.374043051915276
54,2025-09-19T13:48:09.810871,2,0.0,10.597741640054696,0.4721601952262706,10.685832704831034
55,2025-09-19T13:48:10.310871,2,0.0,14.813529823204759,0.4188277545959438,10.997622357746792
56,2025-09-19T13:48:10.810871,2,0.0,14.75010360481892,0.3654953139656165,11.30941201066255
57,2025-09-19T13:48:11.310871,2,0.0,14.36468439767277,0.3121628733352897,11.621201663578308
58,2025-09-19T13:48:11.810871,2,0.0,10.644910336650135,0.2588304327049622,11.932991316494068
59,2025-09-19T13:48:12.310871,,,,,
60,2025-09-19T13:48:12.810871,,,,,
61,2025-09-19T13:48:13.310871,,,,,
62,2025-09-19T13:48:13.810871,,,,,
63,2025-09-19T13:48:14.310871,,,,,
64,2025-09-19T13:48:14.810871,,,,,
65,2025-09-19T13:48:15.310871,,,,,
66,2025-09-19T13:48:15.810871,,,,,
67,2025-09-19T13:48:16.310871,,,,,
68,2025-09-19T13:48:16.810871,,,,,
69,2025-09-19T13:48:17.310871,,,,,
70,2025-09-19T13:48:17.810871,,,,,
71,2025-09-19T13:48:18.310871,,,,,
72,2025-09-19T13:48:18.810871,3,0.0,11.930831776980316,0.35,11.4
73,2025-09-19T13:48:19.310871,3,0.0,11.461664500840163,0.35,11.4
74,2025-09-19T13:48:19.810871,3,0.0,11.570792434988409,0.35,11.4
75,2025-09-19T13:48:20.310871,3,0.0,11.695834663516107,0.35,11.4
76,2025-09-19T13:48:20.810871,3,0.0,11.061710304007606,0.35,11.4
77,2025-09-19T13:48:21.310871,3,0.0,10.951184735732857,0.35,11.4
78,2025-09-19T13:48:21.810871,3,0.0,10.273640921976412,0.35,11.4
79,2025-09-19T13:48:22.310871,3,0.0,9.618551889203182,0.35,11.4
80,2025-09-19T13:48:22.810871,3,0.0,9.635829119103512,0.35,11.4
81,2025-09-19T13:48:23.310871,3,0.0,9.607476984473466,0.35,11.4
82,2025-09-19T13:48:23.810871,3,0.0,9.72890307654394,0.35,11.4
83,2025-09-19T13:48:24.310871,3,0.0,10.10906710831218,0.35,11.4
84,2025-09-19T13:48:24.810871,3,0.0,10.538577733002437,0.35,11.4
85,2025-09-19T13:48:25.310871,3,0.0,10.533456681829819,0.35,11.4
86,2025-09-19T13:48:25.810871,3,0.0,10.138644098718045,0.35,11.4
87,2025-09-19T13:48:26.310871,3,0.0,10.354130131375138,0.35,11.4
88,2025-09-19T13:48:26.810871,3,0.0,10.368507326801371,0.35,11.4
89,2025-09-19T13:48:27.310871,3,0.0,10.667374004269579,0.35,11.4
90,2025-09-19T13:48:27.810871,3,0.0,10.720316928540194,0.35,11.4
91,2025-09-19T13:48:28.310871,3,0.0,10.585872986759576,0.35,11.4
92,2025-09-19T13:48:28.810871,3,0.0,10.473616736247367,0.35,11.4
93,2025-09-19T13:48:29.310871,3,0.0,10.66426251059535,0.35,11.4
94,2025-09-19T13:48:29.810871,4,0.0,10.923139644637764,0.35932125941087595,11.445889277099697
95,2025-09-19T13:48:30.310871,4,0.0,10.756737550625646,0.407945968123935,11.685272458456296
96,2025-09-19T13:48:30.810871,4,0.0,10.855613591791544,0.4565706768369941,11.924655639812894
97,2025-09-19T13:48:31.310871,4,0.0,10.841460707285078,0.5051953855500532,12.164038821169493
98,2025-09-19T13:48:31.810871,4,0.0,11.976629314149127,0.5538200942631122,12.403422002526092
99,2025-09-19T13:48:32.310871,4,0.0,12.083184735335127,0.6024448029761713,12.64280518388269
100,2025-09-19T13:48:32.810871,4,0.0,11.052206294922428,0.6510695116892302,12.882188365239289
101,2025-09-19T13:48:33.310871,4,0.0,10.29825462753618,0.6996942204022893,13.121571546595886
102,2025-09-19T13:48:33.810871,4,0.0,10.033347387761749,0.7483189291153485,13.360954727952485
103,2025-09-19T13:48:34.310871,4,0.0,10.633462357894025,0.7969436378284075,13.600337909309083
104,2025-09-19T13:48:34.810871,4,0.0,11.724711202028537,0.8455683465414665,13.839721090665682
105,2025-09-19T13:48:35.310871,4,0.0,11.995756739093663,0.8941930552545255,14.079104272022281
106,2025-09-19T13:48:35.810871,4,0.0,11.778778179515927,0.9428177639675847,14.318487453378879
107,2025-09-19T13:48:36.310871,4,0.0,12.01376790013988,0.9914424726806437,14.557870634735478
108,2025-09-19T13:48:36.810871,4,0.0,11.780751444241199,1.0400671813937028,14.797253816092075
109,2025-09-19T13:48:37.310871,4,0.0,11.867062732225154,1.088691890106762,15.036636997448674
110,2025-09-19T13:48:37.810871,4,0.0,10.64224347767915,1.1373165988198208,15.276020178805272
111,2025-09-19T13:48:38.310871,4,0.0,9.0,1.1859413075328797,15.515403360161871
112,2025-09-19T13:48:38.810871,4,0.0,9.278042536113418,1.2345660162459389,15.75478654151847
113,2025-09-19T13:48:39.310871,4,0.0,9.302445679513877,1.283190724958998,15.994169722875068
114,2025-09-19T13:48:39.810871,4,0.0,14.207572794535132,1.331815433672057,16.233552904231665
115,2025-09-19T13:48:40.310871,4,0.0,24.256903562285654,1.3804401423851163,16.472936085588266
116,2025-09-19T13:48:40.810871,4,0.0,18.194021943913324,1.4290648510981754,16.712319266944863
117,2025-09-19T13:48:41.310871,4,0.0,17.884970403068575,1.477689559811234,16.95170244830146
118,2025-09-19T13:48:41.810871,4,0.0,17.627917774985335,1.5263142685242932,17.191085629658062
119,2025-09-19T13:48:42.310871,4,0.0,15.957652533672519,1.5749389772373523,17.43046881101466
120,2025-09-19T13:48:42.810871,4,0.0,15.869638235689973,1.6235636859504115,17.669851992371257
121,2025-09-19T13:48:43.310871,4,0.0,15.550435327748854,1.6721883946634706,17.909235173727858
122,2025-09-19T13:48:43.810871,4,0.0,27.0,1.7208131033765297,18.148618355084455
123,2025-09-19T13:48:44.310871,4,0.0,27.0,1.7694378120895884,18.388001536441053
124,2025-09-19T13:48:44.810871,4,0.0,19.423669597212108,1.8180625208026475,18.62738471779765
125,2025-09-19T13:48:45.310871,4,0.0,19.719122031184078,1.8666872295157066,18.866767899154247
126,2025-09-19T13:48:45.810871,4,0.0,19.66841981731387,1.9153119382287658,19.10615108051085
127,2025-09-19T13:48:46.310871,4,0.0,19.550039046191845,1.963936646941825,19.345534261867446
128,2025-09-19T13:48:46.810871,4,0.0,19.812949982340555,2.0125613556548836,19.584917443224043
129,2025-09-19T13:48:47.310871,4,0.0,13.041506933329059,2.0611860643679427,19.824300624580644
130,2025-09-19T13:48:47.810871,4,0.0,11.12967449905047,2.109810773081002,20.06368380593724
131,2025-09-19T13:48:48.310871,4,0.0,9.0,2.158435481794061,20.30306698729384
132,2025-09-19T13:48:48.810871,4,0.0,9.0,2.20706019050712,20.54245016865044
133,2025-09-19T13:48:49.310871,4,0.0,9.290851235379359,2.2556848992201792,20.781833350007037
134,2025-09-19T13:48:49.810871,4,0.0,18.947086526913274,2.3043096079332384,21.021216531363635
135,2025-09-19T13:48:50.310871,4,0.0,18.964639123425993,2.352934316646297,21.260599712720232
136,2025-09-19T13:48:50.810871,,,,,
137,2025-09-19T13:48:51.310871,,,,,
138,2025-09-19T13:48:51.810871,,,,,
139,2025-09-19T13:48:52.310871,,,,,
140,2025-09-19T13:48:52.810871,,,,,
141,2025-09-19T13:48:53.310871,,,,,
142,2025-09-19T13:48:53.810871,5,0.0,27.0,2.3,21.0
143,2025-09-19T13:48:54.310871,5,0.0,19.408553481697826,2.3,21.0
144,2025-09-19T13:48:54.810871,5,0.0,19.614004692995614,2.3,21.0
145,2025-09-19T13:48:55.310871,5,0.0,19.235142025198815,2.3,21.0
146,2025-09-19T13:48:55.810871,5,0.0,19.616622777101668,2.3,21.0
147,2025-09-19T13:48:56.310871,5,0.0,19.60789823053685,2.3,21.0
148,2025-09-19T13:48:56.810871,5,0.0,19.83830289391885,2.3,21.0
149,2025-09-19T13:48:57.310871,5,0.0,20.25774640209858,2.3,21.0
150,2025-09-19T13:48:57.810871,5,0.0,20.16171030175041,2.3,21.0
151,2025-09-19T13:48:58.310871,5,0.0,20.50003395617371,2.3,21.0
152,2025-09-19T13:48:58.810871,5,0.0,24.946888741179887,2.3,21.0
153,2025-09-19T13:48:59.310871,5,0.0,25.279531517628897,2.3,21.0
154,2025-09-19T13:48:59.810871,5,0.0,20.924307517008693,2.3,21.0
155,2025-09-19T13:49:00.310871,5,0.0,20.725121877047908,2.3,21.0
156,2025-09-19T13:49:00.810871,5,0.0,20.619243379591513,2.3,21.0
157,2025-09-19T13:49:01.310871,5,0.0,20.282354475467955,2.3,21.0
158,2025-09-19T13:49:01.810871,5,0.0,20.573891643711946,2.3,21.0
159,2025-09-19T13:49:02.310871,5,0.0,20.194892166651762,2.3,21.0
160,2025-09-19T13:49:02.810871,5,0.0,19.78080652641365,2.3,21.0
161,2025-09-19T13:49:03.310871,5,0.0,19.731054474701185,2.3,21.0
162,2025-09-19T13:49:03.810871,5,0.0,19.769212941451613,2.3,21.0
163,2025-09-19T13:49:04.310871,5,0.0,20.004658331836936,2.3,21.0
164,2025-09-19T13:49:04.810871,6,0.0,20.2371827894368,2.3,20.864798100962727
165,2025-09-19T13:49:05.310871,6,0.0,20.39315587541134,2.3,20.66063347434729
166,2025-09-19T13:49:05.810871,6,0.0,20.09910665562543,2.3,20.456468847731852
167,2025-09-19T13:49:06.310871,6,0.0,20.247686344597568,2.3,20.252304221116415
168,2025-09-19T13:49:06.810871,6,0.0,20.52957719807133,2.3,20.04813959450098
169,2025-09-19T13:49:07.310871,6,0.0,20.53330861617723,2.3,19.843974967885543
170,2025-09-19T13:49:07.810871,6,0.0,20.624597971939878,2.3,19.639810341270106
171,2025-09-19T13:49:08.310871,6,0.0,19.994639609600902,2.3,19.43564571465467
172,2025-09-19T13:49:08.810871,6,0.0,19.58372105862546,2.3,19.23148108803923
173,2025-09-19T13:49:09.310871,6,0.0,19.36177160402966,2.3,19.027316461423794
174,2025-09-19T13:49:09.810871,6,0.0,19.807661715546125,2.3,18.82315183480836
175,2025-09-19T13:49:10.310871,6,0.0,19.99907906077533,2.3,18.618987208192923
176,2025-09-19T13:49:10.810871,6,0.0,19.831860841962776,2.3,18.414822581577486
177,2025-09-19T13:49:11.310871,6,0.0,19.81610349302254,2.3,18.21065795496205
178,2025-09-19T13:49:11.810871,6,0.0,20.04811505286505,2.3,18.00649332834661
179,2025-09-19T13:49:12.310871,6,0.0,20.014403391715216,2.3,17.802328701731177
180,2025-09-19T13:49:12.810871,6,0.0,20.93773810195008,2.3,17.59816407511574
181,2025-09-19T13:49:13.310871,6,0.0,27.0,2.3,17.393999448500303
182,2025-09-19T13:49:13.810871,6,0.0,27.0,2.3,17.189834821884865
183,2025-09-19T13:49:14.310871,6,0.0,27.0,2.3,16.985670195269428
184,2025-09-19T13:49:14.810871,6,0.0,27.0,2.3,16.78150556865399
185,2025-09-19T13:49:15.310871,6,0.0,27.0,2.3,16.577340942038557
186,2025-09-19T13:49:15.810871,6,0.0,25.27464288557158,2.3,16.37317631542312
187,2025-09-19T13:49:16.310871,6,0.0,25.929631625507703,2.3,16.169011688807682
188,2025-09-19T13:49:16.810871,6,0.0,26.132984684817995,2.3,15.964847062192245
189,2025-09-19T13:49:17.310871,6,0.0,13.975827148897661,2.3,15.760682435576808
190,2025-09-19T13:49:17.810871,6,0.0,13.46552959804585,2.3,15.556517808961374
191,2025-09-19T13:49:18.310871,6,0.0,11.942418750875516,2.3,15.352353182345936
192,2025-09-19T13:49:18.810871,6,0.0,12.206644963830614,2.3,15.1481885557305
193,2025-09-19T13:49:19.310871,6,0.0,12.111695434730265,2.3,14.944023929115062
194,2025-09-19T13:49:19.810871,6,0.0,12.91465607048986,2.3,14.739859302499626
195,2025-09-19T13:49:20.310871,6,0.0,13.426777694338917,2.3,14.535694675884189
196,2025-09-19T13:49:20.810871,6,0.0,13.386341962988228,2.3,14.331530049268753
197,2025-09-19T13:49:21.310871,6,0.0,12.954414587186909,2.3,14.127365422653316
198,2025-09-19T13:49:21.810871,6,0.0,12.150938261483873,2.3,13.923200796037879
199,2025-09-19T13:49:22.310871,6,0.0,11.884028063727154,2.3,13.719036169422443
200,2025-09-19T13:49:22.810871,6,0.0,11.75530198639286,2.3,13.514871542807006
201,2025-09-19T13:49:23.310871,6,0.0,12.527014874092789,2.3,13.31070691619157
202,2025-09-19T13:49:23.810871,6,0.0,13.131357646012937,2.3,13.106542289576133
203,2025-09-19T13:49:24.310871,6,0.0,12.84017443884492,2.3,12.902377662960696
204,2025-09-19T13:49:24.810871,6,0.0,12.997465423105483,2.3,12.69821303634526
205,2025-09-19T13:49:25.310871,6,0.0,11.817996715746286,2.3,12.494048409729823
206,2025-09-19T13:49:25.810871,6,0.0,12.510399137975618,2.3,12.289883783114385
207,2025-09-19T13:49:26.310871,6,0.0,13.739308579577775,2.3,12.08571915649895
208,2025-09-19T13:49:26.810871,6,0.0,9.920145093971158,2.3,11.881554529883513
209,2025-09-19T13:49:27.310871,6,0.0,16.86738018399133,2.3,11.677389903268077
210,2025-09-19T13:49:27.810871,6,0.0,9.736062510578432,2.3,11.47322527665264
211,2025-09-19T13:49:28.310871,6,0.0,9.790304079165992,2.3,11.269060650037204
212,2025-09-19T13:49:28.810871,6,0.0,12.6,2.3,11.064896023421767
213,2025-09-19T13:49:29.310871,,,,,
214,2025-09-19T13:49:29.810871,,,,,
215,2025-09-19T13:49:30.310871,,,,,
216,2025-09-19T13:49:30.810871,,,,,
217,2025-09-19T13:49:31.310871,,,,,
218,2025-09-19T13:49:31.810871,,,,,
219,2025-09-19T13:49:32.310871,,,,,
220,2025-09-19T13:49:32.810871,7,0.0,17.232891740296655,2.3,11.4
221,2025-09-19T13:49:33.310871,7,0.0,11.394317203910305,2.3,11.4
222,2025-09-19T13:49:33.810871,7,0.0,10.649860703688653,2.3,11.4
223,2025-09-19T13:49:34.310871,7,0.0,9.936910940183465,2.3,11.4
224,2025-09-19T13:49:34.810871,7,0.0,9.669763561923979,2.3,11.4
225,2025-09-19T13:49:35.310871,7,0.0,9.683558725237935,2.3,11.4
226,2025-09-19T13:49:35.810871,7,0.0,9.694543356932535,2.3,11.4
227,2025-09-19T13:49:36.310871,7,0.0,9.820567517111098,2.3,11.4
228,2025-09-19T13:49:36.810871,7,0.0,10.059844771466022,2.3,11.4
229,2025-09-19T13:49:37.310871,7,0.0,14.742720938778644,2.3,11.4
230,2025-09-19T13:49:37.810871,7,0.0,15.141779428974056,2.3,11.4
231,2025-09-19T13:49:38.310871,7,0.0,17.26362281541441,2.3,11.4
232,2025-09-19T13:49:38.810871,7,0.0,9.975534899121609,2.3,11.4
233,2025-09-19T13:49:39.310871,7,0.0,9.915060374135171,2.3,11.4
234,2025-09-19T13:49:39.810871,7,0.0,10.107007941370183,2.3,11.4
235,2025-09-19T13:49:40.310871,7,0.0,10.214218795001589,2.3,11.4
236,2025-09-19T13:49:40.810871,7,0.0,16.463439393209,2.3,11.4
237,2025-09-19T13:49:41.310871,7,0.0,15.751529231784419,2.3,11.4
238,2025-09-19T13:49:41.810871,7,0.0,10.030854170952857,2.3,11.4
239,2025-09-19T13:49:42.310871,7,0.0,9.90465642186144,2.3,11.4
240,2025-09-19T13:49:42.810871,7,0.0,10.026591965021922,2.3,11.4
241,2025-09-19T13:49:43.310871,8,0.0,14.702302070322641,2.3,11.390323223298601
242,2025-09-19T13:49:43.810871,8,0.0,14.268761219708898,2.3,11.041132378126882
243,2025-09-19T13:49:44.310871,8,0.0,10.295802329706337,2.3,10.691941532955163
244,2025-09-19T13:49:44.810871,8,0.0,10.224836834654585,2.3,10.342750687783441
245,2025-09-19T13:49:45.310871,8,0.0,10.257302012269372,2.3,9.993559842611722
246,2025-09-19T13:49:45.810871,8,0.0,10.691628929960086,2.3,9.644368997440003
247,2025-09-19T13:49:46.310871,8,0.0,10.96035228044954,2.3,9.295178152268283
248,2025-09-19T13:49:46.810871,8,0.0,10.532720470186428,2.3,8.945987307096562
249,2025-09-19T13:49:47.310871,8,0.0,10.824487414497302,2.3,8.596796461924843
250,2025-09-19T13:49:47.810871,8,0.0,15.659543915952892,2.3,8.247605616753123
251,2025-09-19T13:49:48.310871,8,0.0,17.22686193778834,2.3,7.898414771581404
252,2025-09-19T13:49:48.810871,8,0.0,18.212733397728687,2.3,7.549223926409683
253,2025-09-19T13:49:49.310871,8,0.0,20.52347206429437,2.3,7.200033081237964
254,2025-09-19T13:49:49.810871,8,0.0,15.008910579790626,2.3,6.850842236066244
255,2025-09-19T13:49:50.310871,8,0.0,13.138258676078681,2.3,6.501651390894524
256,2025-09-19T13:49:50.810871,8,0.0,12.903799630297325,2.3,6.152460545722804
257,2025-09-19T13:49:51.310871,8,0.0,12.616210969951236,2.3,5.803269700551084
258,2025-09-19T13:49:51.810871,8,0.0,11.498090065181064,2.3,5.454078855379365
259,2025-09-19T13:49:52.310871,8,0.0,11.323902386025894,2.3,5.104888010207644
260,2025-09-19T13:49:52.810871,8,0.0,12.267772744401546,2.3,4.755697165035926
261,2025-09-19T13:49:53.310871,8,0.0,19.106082980453422,2.3,4.406506319864206
262,2025-09-19T13:49:53.810871,8,0.0,24.744751926900932,2.3,4.057315474692485
263,2025-09-19T13:49:54.310871,8,0.0,23.198851291725788,2.3,3.708124629520766
264,2025-09-19T13:49:54.810871,8,0.0,16.48372669882097,2.3,3.3589337843490465
265,2025-09-19T13:49:55.310871,8,0.0,13.159078482489576,2.3,3.0097429391773254
266,2025-09-19T13:49:55.810871,8,0.0,9.251983484541864,2.3,2.660552094005606
267,2025-09-19T13:49:56.310871,8,0.0,10.565029344719798,2.3,2.3113612488338866
268,2025-09-19T13:49:56.810871,8,0.0,13.424084400037538,2.3,1.9621704036621672
269,2025-09-19T13:49:57.310871,8,0.0,13.722824796389375,2.3,1.612979558490446
270,2025-09-19T13:49:57.810871,8,0.0,15.366570778154477,2.3,1.2637887133187267
271,2025-09-19T13:49:58.310871,8,0.0,17.625948147241157,2.3,0.9145978681470073
272,2025-09-19T13:49:58.810871,8,0.0,12.90434761128807,2.3,0.5654070229752879
273,2025-09-19T13:49:59.310871,8,0.0,13.736321538062064,2.3,0.2162161778035685
274,2025-09-19T13:49:59.810871,8,0.0,9.730248824949937,2.3,-0.13297466736815267
275,2025-09-19T13:50:00.310871,8,0.0,9.0,2.3,-0.4821655125398703
276,2025-09-19T13:50:00.810871,,,,,
277,2025-09-19T13:50:01.310871,,,,,
278,2025-09-19T13:50:01.810871,,,,,
279,2025-09-19T13:50:02.310871,,,,,
280,2025-09-19T13:50:02.810871,,,,,
281,2025-09-19T13:50:03.310871,,,,,
282,2025-09-19T13:50:03.810871,9,0.0,10.454641317664437,2.3,0.0
283,2025-09-19T13:50:04.310871,9,0.0,12.12802042822989,2.3,0.0
284,2025-09-19T13:50:04.810871,9,0.0,11.429372529256234,2.3,0.0
285,2025-09-19T13:50:05.310871,9,0.0,10.929057027764058,2.3,0.0
286,2025-09-19T13:50:05.810871,9,0.0,11.207582234024095,2.3,0.0
287,2025-09-19T13:50:06.310871,9,0.0,9.352645167028118,2.3,0.0
288,2025-09-19T13:50:06.810871,9,0.0,9.0,2.3,0.0
289,2025-09-19T13:50:07.310871,9,0.0,9.0,2.3,0.0
290,2025-09-19T13:50:07.810871,9,0.0,9.0,2.3,0.0
291,2025-09-19T13:50:08.310871,9,0.0,9.0,2.3,0.0
292,2025-09-19T13:50:08.810871,9,0.0,9.0,2.3,0.0
293,2025-09-19T13:50:09.310871,9,0.0,9.0,2.3,0.0
294,2025-09-19T13:50:09.810871,9,0.0,9.0,2.3,0.0
295,2025-09-19T13:50:10.310871,9,0.0,9.0,2.3,0.0
296,2025-09-19T13:50:10.810871,9,0.0,9.0,2.3,0.0
297,2025-09-19T13:50:11.310871,9,0.0,9.0,2.3,0.0
298,2025-09-19T13:50:11.810871,9,0.0,9.0,2.3,0.0
299,2025-09-19T13:50:12.310871,9,0.0,9.0,2.3,0.0
300,2025-09-19T13:50:12.810871,9,0.0,9.0,2.3,0.0
301,2025-09-19T13:50:13.310871,9,0.0,9.0,2.3,0.0
302,2025-09-19T13:50:13.810871,9,0.0,9.0,2.3,0.0
303,2025-09-19T13:50:14.310871,9,0.0,9.0,2.3,0.0
304,2025-09-19T13:50:14.810871,9,0.0,9.0,2.3,0.0
